# Names one TikTok build made up, still written into the sources as identities.
# One "path|name" per line. ObfuscatedIdentityTest fails on a name that is not listed here and on
# a line here that no longer matches, so this list can only shrink. See that test for why.
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/blockauthor/FeedVisibility.java|o1k
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/blockauthor/FeedVisibility.java|o1l
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/captions/CaptionStyle.java|dfn
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/captions/CaptionStyle.java|dfu
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/cleardisplay/RememberClearDisplayPatch.java|LIZ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/cleardisplay/RememberClearDisplayPatch.java|LIZIZ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/comment/CommentTools.java|jlk
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/comment/CommentTools.java|m3b
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/download/AnimatedWebpGifConverter.java|LIZ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/download/AnimatedWebpGifConverter.java|LIZIZ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/download/AnimatedWebpMp4Converter.java|LIZ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/download/AnimatedWebpMp4Converter.java|LIZIZ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/download/StickerGallerySaver.java|LIZIZ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/download/StickerGallerySaver.java|LLILLIZIL
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/download/StoryDownloads.java|LL
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/download/StoryDownloads.java|LLJIJIL
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/featurecontrols/CaptchaGate.java|LJIIJ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|cn
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|ecq
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|ehl
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|ezp
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|fb
